MP, 237, 2700.0, 0.509032481390923, 0.041854135087955165, 0.07297833621276262, 0.055267034861146445, 0.19273905564302116, 0.14596271524020346, 0.05526703486114645, 0.19273905564302118, 0.14596271524020343
MP, 238, 2700.0, 0.22737382642565165, 0.018695339088540514, 0.03259784818747211, 0.024686592017156943, 0.08609237756984081, 0.06519839556987972, 0.024686592017156943, 0.08609237756984081, 0.06519839556987972
MP, 239, 2700.0, 0.7197049260832317, 0.05917623786490946, 0.10318176145884767, 0.078140312639566, 0.2725076549454668, 0.20637206666225058, 0.078140312639566, 0.2725076549454668, 0.20637206666225058
MP, 240, 2700.0, 0.6445710415321216, 0.052998510767628286, 0.09241006006808537, 0.06998282334655839, 0.24405910895955452, 0.18482777195308484, 0.06998282334655839, 0.24405910895955454, 0.18482777195308484
MP, 241, 2700.0, 0.6947603613792863, 0.05712522301026529, 0.09960554010520971, 0.07543201370484569, 0.2630626941222843, 0.19921932783363225, 0.07543201370484569, 0.2630626941222843, 0.19921932783363222
MP, 242, 2700.0, 0.558246429735463, 0.045900649441215365, 0.0800339804004017, 0.06061032649428594, 0.21137332806208609, 0.1600745878429726, 0.06061032649428594, 0.21137332806208609, 0.16007458784297263
MP, 243, 2700.0, 0.5310973691381882, 0.04366837450535175, 0.07614170761907597, 0.05766267947109988, 0.20109366125808237, 0.15228971998901777, 0.05766267947109988, 0.2010936612580824, 0.1522897199890178
MP, 244, 2700.0, 0.43729240859472096, 0.035955457090379506, 0.06269319460815723, 0.04747802090012186, 0.16557553585206555, 0.12539158039189152, 0.04747802090012187, 0.16557553585206555, 0.1253915803918915
MP, 245, 2700.0, 0.277878337344019, 0.02284796726022902, 0.039838516146401846, 0.0301700035235181, 0.10521530605864814, 0.07968033103572689, 0.0301700035235181, 0.10521530605864814, 0.07968033103572689
MP, 246, 2700.0, 0.4177947503592263, 0.034352302770133944, 0.05989787857216792, 0.04536110734979726, 0.158192980960301, 0.1198007168597612, 0.04536110734979726, 0.158192980960301, 0.1198007168597612
MP, 247, 2700.0, 0.11248003180662591, 0.009248436235479808, 0.01612589742009448, 0.012212261626317712, 0.042589217587584466, 0.03225313011055393, 0.012212261626317713, 0.042589217587584466, 0.032253130110553925
MP, 248, 2700.0, 0.5779240962959058, 0.047518604570888155, 0.08285510364622417, 0.06274678403587614, 0.21882404095128058, 0.16571706793167998, 0.06274678403587612, 0.21882404095128058, 0.16571706793167998
MP, 249, 2700.0, 0.39794822516188827, 0.03272046359090096, 0.05705254661113321, 0.043206316368764465, 0.15067833176958909, 0.1141098173360786, 0.043206316368764465, 0.15067833176958909, 0.11410981733607858
MP, 250, 2700.0, 0.27410657778994224, 0.02253784219028406, 0.039297771209852846, 0.02976049337557346, 0.10378717445380659, 0.07859879638740368, 0.02976049337557346, 0.10378717445380657, 0.07859879638740368
MP, 251, 2700.0, 0.4485763579992644, 0.03688325631728329, 0.06431093784372131, 0.04870314984161546, 0.1698480682181978, 0.1286272008167802, 0.04870314984161545, 0.1698480682181978, 0.1286272008167802
MP, 252, 2700.0, 0.2681222162392385, 0.022045790531667088, 0.03843981269987205, 0.029110755037578387, 0.10152126758916538, 0.07688280832602695, 0.02911075503757839, 0.10152126758916538, 0.07688280832602695
MP, 253, 2700.0, 0.47251886935535425, 0.03885187942342473, 0.06774349805824473, 0.05130265313100222, 0.17891361353641716, 0.13549260547161682, 0.05130265313100221, 0.17891361353641716, 0.13549260547161682
MP, 254, 2700.0, 0.11432933346942935, 0.00940049121122882, 0.0163910258027433, 0.012413045315381442, 0.043289433524912976, 0.03278340882923891, 0.012413045315381442, 0.043289433524912976, 0.03278340882923891
MP, 255, 2700.0, 0.635602652269105, 0.05226110364832228, 0.09112429118132404, 0.06900910103969675, 0.24066333572231516, 0.18225612771422595, 0.06900910103969675, 0.24066333572231513, 0.18225612771422595
MP, 256, 2700.0, 0.034034258331773516, 0.0027983959725793113, 0.0048793812538275375, 0.003695191584937102, 0.012886664506069031, 0.00975916653435932, 0.003695191584937102, 0.012886664506069031, 0.009759166534359319
MP, 257, 2700.0, 0.29557348062872163, 0.024302913544629084, 0.0423754114589277, 0.032091213144790964, 0.11191536024152127, 0.08475433172295634, 0.03209121314479097, 0.11191536024152127, 0.08475433172295632
MP, 258, 2700.0, 0.32236186831301744, 0.026505532901773748, 0.04621597573427696, 0.03499970093318591, 0.12205846256450471, 0.09243577828334622, 0.03499970093318591, 0.1220584625645047, 0.0924357782833462
MP, 259, 2700.0, 0.6085335757676401, 0.05003540523807009, 0.08724348546044942, 0.06607013810637347, 0.2304139539387305, 0.17449419493067875, 0.06607013810637347, 0.2304139539387305, 0.17449419493067872
MP, 260, 2700.0, 0.7632212496493981, 0.06275427689317092, 0.109420555657751, 0.08286499772250722, 0.2889845899463157, 0.2188501716500361, 0.08286499772250722, 0.2889845899463157, 0.2188501716500361
MP, 261, 2700.0, 0.477016207008443, 0.03922166364064046, 0.06838826677401039, 0.05179094125787465, 0.18061647660282812, 0.13678219629183935, 0.05179094125787466, 0.18061647660282815, 0.13678219629183935
MP, 262, 2700.0, 0.313218842766278, 0.02575376667793631, 0.044905169809812975, 0.034007017892120926, 0.11859656538893874, 0.08981405789594378, 0.034007017892120926, 0.11859656538893876, 0.08981405789594378
MP, 263, 2700.0, 0.08200502022169313, 0.006742691910093191, 0.011756793830759723, 0.008903507098402132, 0.03105021925580765, 0.02351456115762824, 0.00890350709840213, 0.03105021925580765, 0.023514561157628244
MP, 264, 2700.0, 0.18239534965204715, 0.014997077559553403, 0.02614942982455588, 0.019803157001270364, 0.06906181575987949, 0.05230102489658891, 0.019803157001270368, 0.06906181575987949, 0.05230102489658891
MP, 265, 2700.0, 0.5276511778445079, 0.04338501860721631, 0.07564763834829684, 0.05728851715075918, 0.1997888021777852, 0.15130154053711276, 0.05728851715075918, 0.1997888021777852, 0.15130154053711276
MP, 266, 2700.0, 0.19509936302637457, 0.01604163858732001, 0.02797076302661356, 0.021182466133208094, 0.0738720383491208, 0.05594384211229548, 0.021182466133208094, 0.0738720383491208, 0.05594384211229547
MP, 267, 2700.0, 0.3837170975089796, 0.03155033877369633, 0.05501227598694268, 0.041661204304485985, 0.14528988563927148, 0.11002910714746246, 0.04166120430448598, 0.14528988563927145, 0.11002910714746246
MP, 268, 2700.0, 0.3423369974679199, 0.028147946273439486, 0.04907974522768247, 0.037168454794124874, 0.12962180610427895, 0.09816355439845074, 0.037168454794124874, 0.12962180610427895, 0.09816355439845074
MP, 269, 2700.0, 0.44189048184869034, 0.03633352408247024, 0.06335240546036487, 0.04797724616395345, 0.16731654124788212, 0.12671005668084823, 0.04797724616395345, 0.1673165412478821, 0.1267100566808482
MP, 270, 2700.0, 0.45345895956626037, 0.037284718057027884, 0.06501094059752505, 0.04923326711483719, 0.17169680685376085, 0.130027264286615, 0.049233267114837186, 0.17169680685376085, 0.130027264286615
MP, 271, 2700.0, 0.682487479076686, 0.0561161108365038, 0.0978460167668729, 0.07409951364078073, 0.2584157141524452, 0.1957001354634007, 0.07409951364078073, 0.2584157141524452, 0.1957001354634007
MP, 272, 2700.0, 0.16612993593354392, 0.013659687809540777, 0.02381751020373897, 0.01803717699041694, 0.06290311156249494, 0.04763699256535009, 0.018037176990416938, 0.06290311156249492, 0.04763699256535009
MP, 273, 2700.0, 0.11396198642948858, 0.009370286866327626, 0.016338360448826573, 0.012373161452553927, 0.04315034196561213, 0.03267807376056374, 0.012373161452553927, 0.04315034196561213, 0.03267807376056373
MP, 274, 2700.0, 0.6716873483266583, 0.05522809259031236, 0.09629763704292357, 0.07292691420069052, 0.2543263739282348, 0.1926032478052384, 0.07292691420069053, 0.2543263739282348, 0.1926032478052384
MP, 275, 2700.0, 0.21190177672398555, 0.017423182041643195, 0.030379670593100438, 0.023006749685880082, 0.0802340711603705, 0.06076185670969602, 0.023006749685880085, 0.0802340711603705, 0.060761856709696006
MP, 276, 2700.0, 0.3100037990035338, 0.025489416403879358, 0.04444423941099998, 0.03365795188511452, 0.11737922755425073, 0.08889215893196425, 0.03365795188511452, 0.11737922755425075, 0.08889215893196427
MP, 277, 2700.0, 0.7075258195823093, 0.05817483621103598, 0.10143568245310979, 0.07681799406821502, 0.2678961820603783, 0.202879764070446, 0.07681799406821502, 0.26789618206037835, 0.202879764070446
MP, 278, 2700.0, 0.4331558438681428, 0.035615336675286956, 0.062100148736983746, 0.047028902866780464, 0.16400927513560135, 0.1242054395436526, 0.04702890286678047, 0.16400927513560135, 0.12420543954365258
MP, 279, 2700.0, 0.7942713703389782, 0.06530730836630586, 0.11387211077450754, 0.08623619340319297, 0.3007413464561533, 0.2277536504850273, 0.08623619340319298, 0.3007413464561533, 0.2277536504850273
MP, 280, 2700.0, 0.7321653481601973, 0.0602007701058329, 0.10496817176649831, 0.07949317440475341, 0.27722564460590154, 0.20994503519742766, 0.07949317440475342, 0.27722564460590154, 0.20994503519742766
MP, 281, 2700.0, 0.5091235182221714, 0.04186162040170693, 0.07299138786805272, 0.05527691897642432, 0.1927735256494058, 0.14598881963149798, 0.05527691897642432, 0.1927735256494058, 0.145988819631498
MP, 282, 2700.0, 0.7580953449407102, 0.06233281005958267, 0.10868567132148423, 0.08230846436837652, 0.28704372748864104, 0.21738034212698049, 0.08230846436837652, 0.2870437274886411, 0.2173803421269805
MP, 283, 2700.0, 0.01613002064111463, 0.0013262573363491362, 0.0023125087543520648, 0.0017512800178243993, 0.006107439229370775, 0.004625208991033948, 0.0017512800178243993, 0.006107439229370774, 0.004625208991033948
MP, 284, 2700.0, 0.3288022569363583, 0.027035080436193706, 0.047139313366898604, 0.03569895136528586, 0.12449703862127205, 0.09428253000358272, 0.03569895136528586, 0.12449703862127204, 0.09428253000358272
MP, 285, 2700.0, 0.40407344712608456, 0.03322409720350004, 0.0579306998218271, 0.04387134830327381, 0.15299757374361245, 0.11586619647106039, 0.04387134830327381, 0.15299757374361245, 0.11586619647106039
MP, 286, 2700.0, 0.3920951490842199, 0.03223920660673874, 0.0562134100737009, 0.042570832050071235, 0.1484621345777439, 0.11243147477831193, 0.04257083205007123, 0.1484621345777439, 0.11243147477831195
MP, 287, 2700.0, 0.19322851706702956, 0.015887812176680713, 0.02770254590803147, 0.020979343321531275, 0.07316366492180548, 0.05540738566598779, 0.020979343321531275, 0.07316366492180548, 0.05540738566598779
MP, 288, 2700.0, 0.07947052642995121, 0.006534298439308594, 0.011393431674463739, 0.008628330244538482, 0.030090563521032867, 0.0227878067576119, 0.008628330244538482, 0.030090563521032867, 0.022787806757611898
MP, 289, 2700.0, 0.4796244245397699, 0.039436118892290886, 0.06876219846378602, 0.052074122497773954, 0.1816040469490777, 0.13753009063400257, 0.05207412249777395, 0.1816040469490777, 0.13753009063400257
MP, 290, 2700.0, 0.17312490365350106, 0.01423483445457802, 0.024820356043103824, 0.01879663957672403, 0.06555167235553905, 0.04964276728257961, 0.018796639576724027, 0.06555167235553905, 0.04964276728257961
MP, 291, 2700.0, 0.8103979465985878, 0.06663328249556295, 0.11618412571905234, 0.08798709945519068, 0.30684748151169855, 0.23237787181555788, 0.08798709945519068, 0.30684748151169855, 0.23237787181555783
MP, 292, 2700.0, 0.32286609911917535, 0.026546992229121144, 0.046288265669882006, 0.03505444663716506, 0.1222493835232998, 0.09258036414036945, 0.03505444663716505, 0.1222493835232998, 0.09258036414036945
MP, 293, 2700.0, 0.5395248967938978, 0.044361310406015146, 0.07734993493105452, 0.05857767896871285, 0.204284643722165, 0.15470627465764725, 0.058577678968712854, 0.20428464372216504, 0.15470627465764725
MP, 294, 2700.0, 0.3720240613818243, 0.030588903243458622, 0.053335883314506956, 0.0403916597097947, 0.14086245748264495, 0.10667618299248964, 0.0403916597097947, 0.14086245748264495, 0.10667618299248963
MP, 295, 2700.0, 0.3465907554993535, 0.028497702663822688, 0.04968959272294927, 0.037630296821910075, 0.13123244066274986, 0.09938329988609879, 0.03763029682191008, 0.13123244066274986, 0.09938329988609879
MP, 296, 2700.0, 0.010925044575493384, 0.0008982890252016551, 0.0015662882140471434, 0.0011861616723622668, 0.004136637348926657, 0.003132706121232022, 0.001186161672362267, 0.004136637348926658, 0.0031327061212320225
MP, 297, 2700.0, 0.7960422946588633, 0.0654529189283519, 0.11412600245165708, 0.08642846745190615, 0.30141188575081135, 0.22826145486228241, 0.08642846745190615, 0.3014118857508114, 0.22826145486228244
MP, 298, 2700.0, 0.004038860146512814, 0.0003320868595882103, 0.0005790382823570356, 0.00043850998251955374, 0.0015292660468071164, 0.0011581245107376923, 0.00043850998251955374, 0.0015292660468071162, 0.0011581245107376923
MP, 299, 2700.0, 0.03021370056863589, 0.0024842585715774013, 0.00433164027628388, 0.003280383283299092, 0.011440056043511518, 0.008663639224754613, 0.0032803832832990916, 0.011440056043511516, 0.008663639224754613
MP, 300, 2700.0, 0.018995771654209022, 0.0015618877419035194, 0.002723362184302551, 0.0020624223651875355, 0.00719252154565554, 0.005446949870772395, 0.0020624223651875355, 0.007192521545655541, 0.005446949870772396
MP, 301, 2700.0, 0.6206542097278301, 0.051031999109123795, 0.08898118144763197, 0.06738610815564539, 0.2350032868962234, 0.17796973079123474, 0.06738610815564539, 0.23500328689622338, 0.17796973079123474
MP, 302, 2700.0, 0.10848210431227814, 0.00891971497792262, 0.015552727519345664, 0.011778195812681025, 0.041075450199530315, 0.031106742848951437, 0.011778195812681025, 0.041075450199530315, 0.031106742848951437
MP, 303, 2700.0, 0.6398275753762025, 0.05260848914713661, 0.09173000470699204, 0.06946781238166767, 0.24226305228185818, 0.18346760492037192, 0.06946781238166767, 0.24226305228185818, 0.18346760492037192
MP, 304, 2700.0, 0.07171846718326141, 0.005896901521072224, 0.0102820440779388, 0.007786668181124001, 0.02715533908424826, 0.0205649395384947, 0.007786668181124001, 0.02715533908424826, 0.0205649395384947
MP, 305, 2700.0, 0.5746758814463797, 0.04725152687334067, 0.08238941761626344, 0.06239411655415725, 0.21759414328166116, 0.16478565731162512, 0.06239411655415725, 0.21759414328166116, 0.16478565731162512
MP, 306, 2700.0, 0.5231199814791103, 0.043012450427933946, 0.07499801541874145, 0.05679655289180886, 0.19807311891526838, 0.15000224088736794, 0.05679655289180887, 0.1980731189152684, 0.15000224088736794
MP, 307, 2700.0, 0.0971661314405235, 0.007989282688156168, 0.013930393183130284, 0.010549589996639274, 0.03679079253087938, 0.027861939842603944, 0.010549589996639276, 0.03679079253087938, 0.027861939842603944
MP, 308, 2700.0, 0.4809472314342615, 0.039544883932796836, 0.06895184499877134, 0.0522177432242012, 0.18210491194485504, 0.13790939940724797, 0.0522177432242012, 0.18210491194485504, 0.13790939940724797
MP, 309, 2700.0, 0.2920020484984983, 0.024009259979679003, 0.04186338681553302, 0.03170345308770006, 0.11056308021767784, 0.08373024003906404, 0.03170345308770006, 0.11056308021767786, 0.08373024003906404
MP, 310, 2700.0, 0.07043105923922892, 0.005791047085505348, 0.010097472575692303, 0.007646890814601258, 0.026667877477314802, 0.02019578125095415, 0.007646890814601258, 0.026667877477314802, 0.02019578125095415
MP, 311, 2700.0, 0.7271528901668793, 0.05978863119202179, 0.1042495519179394, 0.07894895826770108, 0.2753277373889739, 0.20850773599653388, 0.07894895826770107, 0.27532773738897387, 0.20850773599653388
MP, 312, 2700.0, 0.19012627407386046, 0.01563273671085391, 0.027257787389772366, 0.020642524399519194, 0.07198903774822163, 0.05451783180219396, 0.020642524399519194, 0.07198903774822163, 0.05451783180219396
MP, 313, 2700.0, 0.32739056273242856, 0.026919006821887786, 0.04693692334659484, 0.03554567990298414, 0.12396251750981241, 0.09387773320450343, 0.03554567990298414, 0.12396251750981242, 0.09387773320450343
MP, 314, 2700.0, 0.4421928414634988, 0.03635838497175721, 0.0633957537778757, 0.0480100741660616, 0.16743102609659655, 0.12679675690523434, 0.04801007416606161, 0.16743102609659652, 0.12679675690523434
MP, 315, 2700.0, 0.7001943039769531, 0.05757201761740212, 0.10038458683474215, 0.07602199156668686, 0.26512019143921556, 0.20077748579999144, 0.07602199156668686, 0.2651201914392155, 0.20077748579999144
MP, 316, 2700.0, 0.6920586190611088, 0.05690307787789798, 0.09921820007001696, 0.07513867822559189, 0.2620397117350436, 0.19844461569038552, 0.07513867822559189, 0.2620397117350436, 0.19844461569038552
MP, 317, 2700.0, 0.3156299820333229, 0.02595201757996719, 0.04525084702790597, 0.034268801811219225, 0.11950951440956743, 0.09050544095519077, 0.03426880181121922, 0.1195095144095674, 0.09050544095519077
MP, 318, 2700.0, 0.19714309359889512, 0.016209680075030042, 0.028263766051572135, 0.0214043594954738, 0.07464587246567864, 0.05652987242369996, 0.0214043594954738, 0.07464587246567864, 0.05652987242369996
MP, 319, 2700.0, 0.19847784982057545, 0.016319427624064728, 0.028455125722848314, 0.021549277592710286, 0.0751512619311551, 0.05691260761137965, 0.021549277592710282, 0.0751512619311551, 0.05691260761137966
